company,year,age_group
Cross and Sons,2020,55-61
Cross and Sons,2022,48-54
Cruz LLC,2020,0-18
Cruz Ltd,2021,48-54
Cruz PLC,2021,0-18
Cruz and Sons,2021,48-54
Cuevas Group,2020,62-69
Cuevas PLC,2021,70+
Cummings Ltd,2020,26-32
Cummings PLC,2021,40-47
Curry Group,2020,40-47
Curry Inc,2021,"0-18, 48-54"
Dalton Group,2020,19-25
Dalton Group,2021,48-54
Daniel Group,2022,70+
Daniels Inc,2021,26-32
Daugherty Ltd,2021,26-32
Davenport PLC,2020,55-61
Davenport PLC,2021,40-47
David Group,2020,33-39
Davidson Group,2020,"19-25, 48-54"
Davidson Inc,2021,62-69
Davidson LLC,2021,40-47
Davidson Ltd,2020,40-47
Davies Ltd,2020,0-18
Davies Ltd,2021,0-18
Davies PLC,2020,48-54
Davila Inc,2022,"19-25, 62-69"
Davila LLC,2022,55-61
Davila PLC,2020,26-32
Davis LLC,2020,0-18
Davis LLC,2021,70+
Davis Ltd,2020,55-61
Davis and Sons,2020,48-54
Davis and Sons,2021,26-32
Dawson Group,2020,0-18
Dawson Ltd,2020,40-47
Dawson Ltd,2021,"40-47, 55-61"
Dawson and Sons,2020,33-39
Day Group,2020,19-25
Day Inc,2020,70+
Day PLC,2021,33-39
Day and Sons,2021,62-69
Dean PLC,2021,70+
Dean and Sons,2020,19-25
Decker Group,2021,55-61
Decker Inc,2021,48-54
Decker Inc,2022,0-18
Decker Ltd,2020,40-47
Decker PLC,2020,62-69
Decker and Sons,2021,62-69
Delacruz LLC,2020,26-32
Deleon Inc,2022,48-54
Deleon LLC,2021,19-25
Delgado Group,2020,48-54
Delgado Inc,2020,0-18
Delgado Ltd,2021,55-61
Dennis LLC,2020,55-61
Dennis PLC,2020,"0-18, 26-32"
Dennis PLC,2021,48-54
Dennis and Sons,2020,0-18
Diaz LLC,2020,70+
Diaz-Shepard,2021,33-39
Dickerson Group,2021,26-32
Dickerson Inc,2020,62-69
Dickerson Inc,2021,62-69
Dickerson PLC,2021,40-47
Dickerson and Sons,2020,40-47
Dickson Inc,2020,62-69
Dickson Inc,2021,70+
Dickson Ltd,2021,70+
Dillon Inc,2022,19-25
Dixon Group,2022,33-39
Dixon Inc,2020,62-69
Dixon Inc,2021,0-18
Dodson LLC,2022,19-25
Dodson Ltd,2022,55-61
Dominguez Ltd,2020,40-47
Dominguez PLC,2020,0-18
Dominguez PLC,2021,62-69
Donaldson Inc,2020,19-25
Donaldson LLC,2021,40-47
Donovan Group,2022,26-32
Donovan Inc,2020,0-18
Donovan Inc,2021,70+
Dorsey Group,2020,70+
Dorsey Inc,2020,62-69
Dorsey LLC,2021,33-39
Dorsey LLC,2022,26-32
Dorsey Ltd,2021,48-54
Dougherty Ltd,2020,55-61
Douglas Group,2022,33-39
Downs Group,2020,55-61
Downs LLC,2021,33-39
Downs PLC,2020,19-25
Doyle LLC,2021,19-25
Doyle PLC,2020,19-25
Doyle PLC,2021,40-47
Drake Ltd,2020,0-18
Drake PLC,2020,"26-32, 40-47, 48-54"
Duarte Group,2021,70+
Duarte PLC,2020,70+
Dudley Group,2020,26-32
Dudley Inc,2022,40-47
Dudley Ltd,2020,62-69
Dudley Ltd,2021,33-39
Dudley PLC,2020,26-32
Duffy Inc,2020,55-61
Duffy Ltd,2022,55-61
Duffy PLC,2021,0-18
Duffy and Sons,2021,19-25
Duke Inc,2020,0-18
Duke LLC,2020,33-39
Duke Ltd,2020,48-54
Duncan Inc,2021,0-18
Duncan PLC,2022,0-18
Dunlap Group,2020,0-18
Dunn LLC,2020,19-25
Dunn LLC,2021,26-32
Dunn Ltd,2021,48-54
Dunn PLC,2020,55-61
Dunn and Sons,2021,0-18
Duran Inc,2020,70+
Duran Ltd,2021,40-47
Durham LLC,2020,19-25
Durham Ltd,2020,0-18
Durham Ltd,2021,33-39
Durham Ltd,2022,19-25
Durham and Sons,2021,70+
Dyer Group,2020,33-39
Dyer Inc,2020,26-32
Dyer Ltd,2020,62-69
Dyer Ltd,2021,62-69
Eaton PLC,2020,48-54
Eaton PLC,2021,19-25
Eaton and Sons,2021,26-32
Eaton-Turner,2021,70+
Edwards LLC,2021,0-18
Edwards Ltd,2020,55-61
Elliott Group,2022,62-69
Elliott LLC,2020,70+
Elliott Ltd,2021,0-18
Elliott PLC,2022,62-69
Ellis Group,2020,70+
Ellis Group,2021,40-47
Ellison Inc,2020,33-39
Ellison LLC,2020,70+
Ellison and Sons,2020,"40-47, 62-69"
Ellison and Sons,2021,33-39
English LLC,2020,"0-18, 40-47"
English PLC,2022,48-54
English and Sons,2020,55-61
English and Sons,2022,26-32
Erickson Group,2021,0-18
Erickson LLC,2022,19-25
Esparza Group,2020,26-32
Esparza Group,2021,0-18
Esparza and Sons,2020,55-61
Espinoza Inc,2021,33-39
Espinoza PLC,2021,33-39
Estes LLC,2020,48-54
Estes and Sons,2022,0-18
Estrada Inc,2020,62-69
Estrada Ltd,2021,0-18
Estrada PLC,2020,70+
Evans Ltd,2020,"0-18, 62-69"
Evans and Sons,2022,0-18
Everett and Sons,2020,19-25
Everett and Sons,2021,26-32
Ewing Group,2021,40-47
Ewing Group,2022,62-69
Ewing Inc,2020,33-39
Ewing LLC,2021,0-18
Ewing Ltd,2022,40-47
Ewing and Sons,2021,0-18
Farley Group,2020,62-69
Farley PLC,2021,33-39
Farmer LLC,2022,55-61
Farmer Ltd,2021,26-32
Farmer PLC,2021,33-39
Farrell LLC,2022,40-47
Farrell Ltd,2021,62-69
Faulkner Ltd,2021,19-25
Faulkner and Sons,2020,0-18
Ferguson Group,2020,40-47
Fernandez Inc,2021,26-32
Fernandez Inc,2022,26-32
Ferrell Group,2021,70+
Ferrell PLC,2020,33-39
Fields-Mccullough,2021,33-39
Figueroa Inc,2020,19-25
Figueroa Inc,2022,40-47
Figueroa Ltd,2021,62-69
Finley Group,2020,19-25
Finley Group,2021,55-61
Finley LLC,2020,62-69
Finley LLC,2021,0-18
Finley PLC,2020,33-39
Finley and Sons,2022,62-69
Fischer LLC,2020,"0-18, 26-32"
Fischer Ltd,2020,62-69
Fischer and Sons,2022,0-18
Fischer-Green,2020,33-39
Fisher LLC,2020,33-39
Fitzgerald Group,2020,70+
Fitzgerald Inc,2022,62-69
Fitzpatrick Inc,2020,48-54
Fitzpatrick Ltd,2020,40-47
Fitzpatrick Ltd,2021,"19-25, 62-69"
Fitzpatrick Ltd,2022,55-61
Fitzpatrick and Sons,2020,26-32
Fleming Group,2021,19-25
Fleming LLC,2021,19-25
Fletcher PLC,2021,33-39
Flores Inc,2021,33-39
Flores LLC,2020,62-69
Flores PLC,2020,33-39
Flowers LLC,2022,62-69
Flowers and Sons,2020,0-18
Flowers and Sons,2021,70+
Floyd Group,2020,55-61
Floyd LLC,2020,40-47
Floyd Ltd,2021,26-32
Flynn Group,2021,0-18
Flynn LLC,2021,0-18
Flynn Ltd,2020,"19-25, 40-47"
Foley and Sons,2022,55-61
Forbes Inc,2022,33-39
Forbes Ltd,2021,"55-61, 70+"
Forbes and Sons,2021,0-18
Ford Inc,2021,0-18
Ford Inc,2022,26-32
Ford LLC,2020,55-61
Ford LLC,2021,70+
Ford PLC,2021,48-54
Foster and Sons,2020,26-32
Foster and Sons,2021,70+
Foster and Sons,2022,19-25
Fowler Group,2021,55-61
Fowler Ltd,2021,62-69
Fowler PLC,2020,55-61
Fox Group,2021,0-18
Fox Inc,2020,19-25
Fox Inc,2022,62-69
Fox LLC,2021,55-61
Fox Ltd,2020,19-25
Fox PLC,2021,62-69
Fox-Hayden,2021,26-32
Francis Inc,2020,48-54
Francis Inc,2022,26-32
Francis LLC,2020,19-25
Francis and Sons,2021,70+
Franco Inc,2021,0-18
Franco-Montes,2020,26-32
Frank Group,2020,33-39
Frank Inc,2022,26-32
Frank LLC,2020,70+
Frank LLC,2021,26-32
Frank Ltd,2020,19-25
Franklin Ltd,2022,19-25
Franklin-Sexton,2020,48-54
Frazier LLC,2021,55-61
Frazier Ltd,2020,0-18
Frazier Ltd,2021,"40-47, 48-54, 55-61"
Frederick LLC,2021,62-69
Freeman Inc,2022,33-39
Freeman PLC,2022,40-47
Frey Group,2020,55-61
Frey LLC,2020,55-61
Frey LLC,2022,40-47
Friedman Ltd,2021,62-69
Friedman-Kerr,2021,55-61
Fritz Inc,2020,55-61
Fritz Inc,2021,40-47
Fritz LLC,2021,19-25
Fritz Ltd,2022,62-69
Fritz PLC,2020,62-69
Frost Inc,2020,19-25
Fry Inc,2020,40-47
Fry Inc,2021,70+
Fry LLC,2020,40-47
Fry and Sons,2020,26-32
Fuentes Group,2020,62-69
Fuentes Group,2021,"0-18, 40-47"
Fuentes Inc,2021,40-47
Fuentes LLC,2020,0-18
Fuentes PLC,2020,33-39
Fuentes PLC,2021,48-54
Fuentes and Sons,2021,26-32
Fuller Group,2020,19-25
Fuller Inc,2020,26-32
Fuller Ltd,2020,19-25
Fuller and Sons,2022,33-39
Gaines-Holder,2021,0-18
Gallagher Group,2020,26-32
Gallagher LLC,2020,0-18
Gallagher PLC,2022,40-47
Gallegos Ltd,2020,33-39
Galloway Group,2020,48-54
Galloway and Sons,2020,40-47
Galvan Group,2022,19-25
Galvan Inc,2020,55-61
Gamble Group,2020,70+
Garcia Inc,2020,26-32
Garcia LLC,2021,33-39
Gardner LLC,2020,0-18
Gardner Ltd,2020,0-18
Gardner Ltd,2021,26-32
Gardner PLC,2021,0-18
Garner PLC,2020,62-69
Garrett Inc,2021,0-18
Garrett Inc,2022,33-39
Garrett LLC,2021,"40-47, 62-69"
Garrett Ltd,2022,70+
Garrett and Sons,2020,0-18
Garrison Group,2020,"19-25, 62-69"
Garrison Inc,2020,"26-32, 33-39"
Garrison LLC,2020,26-32
Garrison and Sons,2020,"0-18, 19-25"
Garza Group,2020,48-54
Garza Inc,2020,48-54
Garza LLC,2020,0-18
Garza LLC,2021,55-61
Garza Ltd,2021,26-32
Garza PLC,2020,33-39
Garza and Sons,2022,26-32
Gates Group,2020,0-18
Gates Inc,2022,0-18
Gates PLC,2020,26-32
Gates PLC,2021,55-61
Gay Ltd,2020,70+
Gay PLC,2022,19-25
Gay and Sons,2020,19-25
Gay and Sons,2021,40-47
Gentry LLC,2020,0-18
Gentry LLC,2021,26-32
Gentry PLC,2021,40-47
Gentry and Sons,2020,0-18
Gentry and Sons,2021,0-18
George Inc,2021,0-18
George LLC,2020,0-18
George and Sons,2021,33-39
Gibbs Ltd,2020,55-61
Gibbs Ltd,2021,26-32
Gibbs and Sons,2020,40-47
Gilbert Inc,2021,26-32
Gilbert LLC,2021,40-47
Giles LLC,2020,26-32
Giles Ltd,2021,19-25
Giles and Sons,2021,55-61
Gill LLC,2021,55-61
Gill PLC,2022,33-39
Gillespie Group,2022,70+
Gillespie Ltd,2020,48-54
Gillespie and Sons,2020,70+
Gilmore LLC,2020,26-32
Glass PLC,2021,33-39
Glass and Sons,2021,26-32
Glass and Sons,2022,0-18
Glover LLC,2021,55-61
Glover Ltd,2021,26-32
Golden LLC,2020,19-25
Gomez Group,2020,62-69
Gonzales Inc,2021,48-54
Gonzales PLC,2022,55-61
Gonzalez Group,2021,55-61
Gonzalez PLC,2021,19-25
Goodwin Inc,2020,19-25
Goodwin Inc,2021,33-39
Goodwin Inc,2022,0-18
Goodwin LLC,2020,62-69
Goodwin LLC,2021,40-47
Goodwin-Shelton,2022,26-32
Gordon Inc,2021,70+
Gordon Ltd,2021,70+
Gould Group,2021,48-54
Gould PLC,2020,0-18
